Date,Ticker,Open,High,Low,Close,Adj Close,Volume,DailyReturn,LogReturn,CumulativeReturn,MA20,MA50,RollingVol20,RunningPeak,Drawdown,VolumeChange,Year,Month,MonthName,DayOfWeek
2021-03-23,NVDA,13.254249572753906,13.344499588012695,13.021249771118164,13.07075023651123,13.00815486907959,222048000,-0.008759301575544942,-0.008797889759875511,1.183625576521925,12.959889554977417,13.470467586517334,0.624527099871622,15.251571655273438,-0.14709413802728688,-0.25438207680219205,2021,2021-03,March,Tuesday
2021-03-24,NVDA,13.151249885559082,13.159250259399414,12.636750221252441,12.642999649047852,12.582456588745117,245840000,-0.03272549294030613,-0.03327294888124242,1.112165353133185,12.867783069610596,13.45108486175537,0.6234428303253355,15.251571655273438,-0.17500590279202066,0.10714800403516356,2021,2021-03,March,Wednesday
2021-03-25,NVDA,12.499500274658203,12.714750289916992,12.272000312805176,12.535249710083008,12.475220680236816,295144000,-0.008522652770701522,-0.00855917825322844,1.0941641012341248,12.829583930969239,13.4322784614563,0.5552812917917905,15.251571655273438,-0.18203704102040263,0.20055320533680443,2021,2021-03,March,Thursday
2021-03-26,NVDA,12.554499626159668,12.856249809265137,12.373499870300293,12.839249610900879,12.777765274047852,363968000,0.024251642641506477,0.023962241194112905,1.1449510206499265,12.78626651763916,13.418587703704834,0.5507305036693633,15.251571655273438,-0.16220009564524018,0.23318786761716326,2021,2021-03,March,Friday
2021-03-29,NVDA,12.820249557495117,13.0625,12.699999809265137,12.948249816894531,12.886240005493164,273520000,0.008489335116026009,0.008453503359710032,1.1631602286716856,12.742042922973633,13.41366247177124,0.5505098237339581,15.251571655273438,-0.15508773149699806,-0.24850536310884475,2021,2021-03,March,Monday
2021-03-30,NVDA,12.842000007629395,12.975250244140625,12.704999923706055,12.871749877929688,12.81010913848877,200204000,-0.005907919375391257,-0.005925440172785006,1.1503804524446402,12.71567611694336,13.41399465560913,0.5402047573928743,15.251571655273438,-0.16007940505859275,-0.26804621234279025,2021,2021-03,March,Tuesday
2021-03-31,NVDA,13.01550006866455,13.470499992370605,12.982500076293945,13.348250389099121,13.28432846069336,314776000,0.03701914769638992,0.03635039358646037,1.229985704017118,12.742940902709961,13.420513229370117,0.5310692184095143,15.251571655273438,-0.1289862605012171,0.5722762781962398,2021,2021-03,March,Wednesday
2021-04-01,NVDA,13.572250366210938,13.869999885559082,13.511249542236328,13.811750411987305,13.745607376098633,308276000,0.03472354035585168,0.03413428026960444,1.3074187026035289,12.814883279800416,13.429482288360596,0.5242528616570322,15.251571655273438,-0.09874157976722986,-0.020649604798332777,2021,2021-04,April,Thursday
2021-04-05,NVDA,13.867500305175781,14.013999938964844,13.732999801635742,13.987500190734863,13.920514106750488,255672000,0.012724554533398713,0.012644277663717087,1.3367795777161917,12.891031837463379,13.431966018676757,0.5247742222028096,15.251571655273438,-0.08727346785029322,-0.1706392972531109,2021,2021-04,April,Monday
2021-04-06,NVDA,13.999750137329102,14.05424976348877,13.773500442504883,13.861499786376953,13.79511833190918,191744000,-0.009007984466644081,-0.00904880166406591,1.3157299035781533,13.004100322723389,13.435025939941406,0.4466003098492911,15.251571655273438,-0.09549529427419168,-0.25003911261303546,2021,2021-04,April,Tuesday
2021-04-07,NVDA,13.880749702453613,14.243499755859375,13.71150016784668,14.143500328063965,14.07577133178711,251284000,0.020344370604546302,0.020140188555717763,1.3628419709565778,13.084874248504638,13.444877796173095,0.3631252200817827,15.251571655273438,-0.07709371532734988,0.31051819092122823,2021,2021-04,April,Wednesday
2021-04-08,NVDA,14.252750396728516,14.471500396728516,14.24899959564209,14.317000389099121,14.24843692779541,244416000,0.012266865661448412,0.012192237348701868,1.3918266359935343,13.176869010925293,13.462520637512206,0.3614923164057446,15.251571655273438,-0.06577254791516385,-0.027331624775154828,2021,2021-04,April,Thursday
2021-04-09,NVDA,14.21399974822998,14.407999992370605,14.175000190734863,14.399999618530273,14.331038475036621,195172000,0.005797235700996328,0.005780496393426358,1.40569261875831,13.246857261657714,13.49211233139038,0.33709420057177797,15.251571655273438,-0.060356611177086794,-0.20147617177271537,2021,2021-04,April,Friday
2021-04-12,NVDA,14.289750099182129,15.352499961853027,14.139249801635742,15.208999633789062,15.136165618896484,869324000,0.0561806560817153,0.054659246487225484,1.5408460084110915,13.363943767547607,13.535155277252198,0.37622882175789624,15.251571655273438,-0.007566829110169149,3.4541430123173402,2021,2021-04,April,Monday
2021-04-13,NVDA,15.231499671936035,15.699999809265137,15.125749588012695,15.679499626159668,15.604413032531738,676212000,0.030935669272188715,0.03046680664985787,1.6194487801988577,13.487760496139526,13.588781890869141,0.3795844688569227,15.604413032531738,0.0,-0.2221404217529943,2021,2021-04,April,Tuesday
2021-04-14,NVDA,15.625,15.720499992370605,15.227499961853027,15.277000427246094,15.203840255737305,385500000,-0.025670480264738504,-0.026005716605578138,1.5522062719822696,13.586572504043579,13.629477443695068,0.39902607014874975,15.604413032531738,-0.025670480264738504,-0.4299125126439637,2021,2021-04,April,Wednesday
2021-04-15,NVDA,15.662500381469727,16.214250564575195,15.631500244140625,16.137250900268555,16.059972763061523,598480000,0.0563102803583555,0.05478196822256352,1.6959217226899446,13.725703048706055,13.680933437347413,0.434859203913452,16.059972763061523,0.0,0.5524773022049287,2021,2021-04,April,Thursday
2021-04-16,NVDA,16.05299949645996,16.16575050354004,15.865249633789062,15.912500381469727,15.836297035217285,335208000,-0.013927528467464145,-0.014025426540436765,1.6583741961511254,13.88443922996521,13.72843822479248,0.3923193107705281,16.059972763061523,-0.013927528467464145,-0.4399010827429488,2021,2021-04,April,Friday
2021-04-19,NVDA,15.536499977111816,15.807499885559082,15.232999801635742,15.361749649047852,15.28818416595459,404420000,-0.03461117634026334,-0.03522433272379666,1.566364738069733,14.009636926651002,13.762319507598876,0.4252202574487378,16.059972763061523,-0.04805665666395609,0.20647478580463474,2021,2021-04,April,Monday
2021-04-20,NVDA,15.323249816894531,15.496999740600586,14.963000297546387,15.171250343322754,15.098599433898926,334132000,-0.012400735757608916,-0.012478266506943907,1.534539927095285,14.108411693572998,13.793866596221925,0.4267889326690017,16.059972763061523,-0.05986145452088121,-0.17379951535532367,2021,2021-04,April,Tuesday
2021-04-21,NVDA,15.118749618530273,15.362500190734863,15.102250099182129,15.36050033569336,15.28693962097168,216776000,0.01247401707007989,0.012396857516270956,1.5661558214106708,14.222350931167602,13.812312469482421,0.42277861480273465,16.059972763061523,-0.04813415025633461,-0.35122646139848923,2021,2021-04,April,Wednesday
2021-04-22,NVDA,15.375,15.43850040435791,14.783499717712402,14.850250244140625,14.779133796691895,277788000,-0.03321827892766338,-0.03378253695924477,1.480912541563204,14.332184791564941,13.82409423828125,0.4234180993059323,16.059972763061523,-0.0797534955548369,0.28145182123482315,2021,2021-04,April,Thursday
2021-04-23,NVDA,14.934249877929688,15.335000038146973,14.900250434875488,15.265250205993652,15.192145347595215,227500000,0.02794558575521977,0.027562233487290106,1.550243095744659,14.468031024932861,13.8341676902771,0.4238602166319775,16.059972763061523,-0.05403666794892337,-0.18103013809091828,2021,2021-04,April,Friday
2021-04-26,NVDA,15.1850004196167,15.479000091552734,15.125,15.477999687194824,15.403874397277832,197796000,0.013936744603100681,0.013840521174926346,1.585785182445873,14.59933648109436,13.838795585632324,0.42090754690487975,16.059972763061523,-0.04085301858622947,-0.13056703296703298,2021,2021-04,April,Monday
2021-04-27,NVDA,15.578499794006348,15.670499801635742,15.354499816894531,15.381750106811523,15.308088302612305,164572000,-0.006218311847729363,-0.006237726073163486,1.5697059638101867,14.720428895950317,13.847268085479737,0.42469864350510284,16.059972763061523,-0.046817293624468515,-0.16797104087039172,2021,2021-04,April,Tuesday
2021-04-28,NVDA,15.364500045776367,15.53225040435791,15.215499877929688,15.276749610900879,15.203590393066406,209416000,-0.0068263200133269475,-0.006849725914049906,1.5521643285610636,14.8401029586792,13.846308460235596,0.42513807042836255,16.059972763061523,-0.05332402380935697,0.27248863719223193,2021,2021-04,April,Wednesday
2021-04-29,NVDA,15.399999618530273,15.43649959564209,15.071499824523926,15.324749946594238,15.251361846923828,173196000,0.003142116606825285,0.003137190474730047,1.5601835264811825,14.938454627990723,13.85474573135376,0.41227293231691503,16.059972763061523,-0.0503494575032859,-0.17295717614699924,2021,2021-04,April,Thursday
2021-04-30,NVDA,15.174500465393066,15.364999771118164,14.996999740600586,15.009499549865723,14.93761920928955,201912000,-0.02057145065360566,-0.020785990305815003,1.507516837402001,14.998055219650269,13.858440227508545,0.41010879103926196,16.059972763061523,-0.06988514677642688,0.16580059585671725,2021,2021-04,April,Friday
2021-05-03,NVDA,15.125,15.246749877929688,14.787500381469727,14.836750030517578,14.765697479248047,203912000,-0.011509312671097338,-0.011576057428587362,1.4786570420923,15.040314388275146,13.856756267547608,0.41266118051784995,16.059972763061523,-0.08059012944220889,0.009905305281508792,2021,2021-05,May,Monday
2021-05-04,NVDA,14.637249946594238,14.637499809265137,14.010250091552734,14.351249694824219,14.282524108886719,405324000,-0.032722691971739715,-0.03327005315258364,1.3975487112003302,15.064684677124024,13.85676528930664,0.43023026913432527,16.059972763061523,-0.11067569543224853,0.9877398093295147,2021,2021-05,May,Tuesday
2021-05-05,NVDA,14.708999633789062,14.81350040435791,14.387499809265137,14.458499908447266,14.389260292053223,292024000,0.007473201680093133,0.007445415656254199,1.4154660762569775,15.08035912513733,13.863162097930909,0.4253828379923518,16.059972763061523,-0.10402959554520508,-0.27952946284947355,2021,2021-05,May,Wednesday
2021-05-06,NVDA,14.49524974822998,14.571249961853027,14.218000411987305,14.52299976348877,14.453449249267578,193380000,0.004460893465788818,0.004450973171840712,1.426241213093387,15.090609741210937,13.863739356994628,0.42364645928229805,16.059972763061523,-0.10003276702243258,-0.33779415390515843,2021,2021-05,May,Thursday
2021-05-07,NVDA,14.808250427246094,14.970749855041504,14.67175006866455,14.812250137329102,14.741315841674805,229328000,0.019916809298777816,0.0197210644590198,1.4745641966474032,15.111123609542847,13.893781604766845,0.42868017393390595,16.059972763061523,-0.08210829126806951,0.18589306029579067,2021,2021-05,May,Friday
2021-05-10,NVDA,14.787249565124512,14.805999755859375,14.25,14.26574993133545,14.19743537902832,268904000,-0.036894973860399416,-0.03759281171893629,1.383265215296217,15.06418709754944,13.904848041534423,0.3981795504681514,16.059972763061523,-0.11597388186841151,0.1725737807855996,2021,2021-05,May,Monday
2021-05-11,NVDA,13.824999809265137,14.35474967956543,13.75,14.306249618530273,14.237740516662598,285584000,0.002838902700259105,0.0028348806263744776,1.3900310733513552,14.995853471755982,13.914188613891602,0.37851921720714715,16.059972763061523,-0.11346421773454818,0.06202957189182756,2021,2021-05,May,Tuesday
2021-05-12,NVDA,14.009499549865723,14.260250091552734,13.709250450134277,13.758500099182129,13.692609786987305,303408000,-0.038287727539163985,-0.0390399661297393,1.298522214804743,14.920291948318482,13.921291904449463,0.3904278469153073,16.059972763061523,-0.1474076582196474,0.06241246008179724,2021,2021-05,May,Wednesday
2021-05-13,NVDA,14.0337495803833,14.080750465393066,13.458999633789062,13.665249824523926,13.599808692932129,285404000,-0.006777458461086683,-0.006800529734837893,1.282944075972019,14.797283744812011,13.938507423400878,0.31637076331419567,16.059972763061523,-0.15318606740030438,-0.059339239571797764,2021,2021-05,May,Thursday
2021-05-14,NVDA,13.890000343322754,14.32800006866455,13.748499870300293,14.243000030517578,14.174792289733887,258616000,0.04227880037022724,0.04140947027799299,1.379464212816433,14.714208507537842,13.975868072509765,0.36220251273480536,16.059972763061523,-0.11738379019319478,-0.09385993188602826,2021,2021-05,May,Friday
2021-05-17,NVDA,14.156999588012695,14.169249534606934,13.853500366210938,14.165499687194824,14.097661018371582,216980000,-0.005441439266673953,-0.005456297823121636,1.366516502815168,14.65468235015869,14.009870433807373,0.34527540077935287,16.059972763061523,-0.12218649269464044,-0.16099545271754256,2021,2021-05,May,Monday
2021-05-18,NVDA,14.267000198364258,14.404250144958496,14.003999710083008,14.01574993133545,13.948631286621094,186256000,-0.010571238133494476,-0.010627510602456695,1.3414994933170643,14.5971839427948,14.058168087005615,0.34473302373059095,16.059972763061523,-0.13146606831716345,-0.14159830399115125,2021,2021-05,May,Tuesday
2021-05-19,NVDA,13.566499710083008,14.079500198364258,13.54325008392334,14.065750122070312,13.998391151428223,344000000,0.003567365412752377,0.0035610174572633757,1.349852477623501,14.532756519317626,14.088930053710937,0.34060586250284,16.059972763061523,-0.12836769040947615,0.846920367666008,2021,2021-05,May,Wednesday
2021-05-20,NVDA,14.302499771118164,14.68375015258789,14.270500183105469,14.612500190734863,14.542522430419922,321592000,0.038870986894532056,0.038134533949680104,1.4411935624852878,14.520925951004028,14.13160966873169,0.35489774914406597,16.059972763061523,-0.09448648232653223,-0.06513953488372093,2021,2021-05,May,Thursday
2021-05-21,NVDA,15.163749694824219,15.222000122070312,14.869500160217285,14.99174976348877,14.91995906829834,672992000,0.025954000737100413,0.025622912153951627,1.5045523020054357,14.507316637039185,14.171383380889893,0.35283984348927944,16.059972763061523,-0.07098478382138063,1.0926888728575337,2021,2021-05,May,Friday
2021-05-24,NVDA,15.212499618530273,15.744999885559082,15.175999641418457,15.612000465393066,15.537235260009766,554816000,0.041372512410104534,0.04053956655493209,1.6081719232019114,14.513984680175781,14.226239376068115,0.3802760901982729,16.059972763061523,-0.03254909026085473,-0.17559792686985876,2021,2021-05,May,Monday
2021-05-25,NVDA,15.765999794006348,15.818499565124512,15.482500076293945,15.647749900817871,15.57281494140625,435408000,0.0022899621973324624,0.0022873442298358302,1.6141445383101876,14.52722101211548,14.275134105682373,0.3794206048311894,16.059972763061523,-0.030333664249777126,-0.2152209020648287,2021,2021-05,May,Tuesday
2021-05-26,NVDA,15.73425006866455,15.793749809265137,15.586250305175781,15.699999809265137,15.6248140335083,370440000,0.0033390939465793856,0.00333353155118853,1.6228734125135427,14.548282194137574,14.323078384399414,0.3783082005790731,16.059972763061523,-0.02709585725787167,-0.14921177378458828,2021,2021-05,May,Wednesday
2021-05-27,NVDA,15.699749946594238,15.75,15.460000038146973,15.48799991607666,15.413829803466797,581476000,-0.013503151435212968,-0.01359514808636687,1.5874563556289787,14.556405591964722,14.36580774307251,0.3820252481414484,16.059972763061523,-0.04023312922926481,0.5696900982615267,2021,2021-05,May,Thursday
2021-05-28,NVDA,15.50100040435791,16.27750015258789,15.50100040435791,16.24449920654297,16.166704177856445,644536000,0.048844082488851415,0.04768868394261421,1.7138382872996232,14.617859840393066,14.435910358428956,0.40901940507107476,16.166704177856445,0.0,0.10844815607178981,2021,2021-05,May,Friday
2021-06-01,NVDA,16.270000457763672,16.38825035095215,15.903249740600586,16.26449966430664,16.186609268188477,472804000,0.001231239844129428,0.0012304824899452317,1.7171796731294706,14.688905429840087,14.503957939147949,0.4049786231194047,16.186609268188477,0.0,-0.26644283639703603,2021,2021-06,June,Tuesday
2021-06-02,NVDA,16.25225067138672,16.918750762939453,16.23550033569336,16.778249740600586,16.697898864746094,594168000,0.03158719581638714,0.03109858298252061,1.803007759532918,14.809674167633057,14.575453834533691,0.3897655277213519,16.697898864746094,0.0,0.25668987572017166,2021,2021-06,June,Wednesday
2021-06-03,NVDA,16.70075035095215,17.259000778198242,16.58300018310547,16.969749450683594,16.888477325439453,580008000,0.011413319857609405,0.011348679299795394,1.8349993836558283,14.934635019302368,14.653060283660889,0.3899287055788264,16.888477325439453,0.0,-0.02383164357555434,2021,2021-06,June,Thursday
2021-06-04,NVDA,17.112499237060547,17.660999298095703,17.095500946044922,17.578250885009766,17.494068145751953,617120000,0.03585822502779967,0.03523028604392593,1.9366574295086325,15.086665964126587,14.751292514801026,0.4015564571138134,17.494068145751953,0.0,0.06398532434035387,2021,2021-06,June,Friday
2021-06-07,NVDA,17.571250915527344,17.8125,17.192750930786133,17.618999481201172,17.534626007080078,575756000,0.0023183779204594135,0.0023156946288241777,1.9434657112531584,15.22633147239685,14.852480621337891,0.4005885134686497,17.534626007080078,0.0,-0.06702748249935186,2021,2021-06,June,Monday
2021-06-08,NVDA,17.527250289916992,17.62150001525879,17.250999450683594,17.457000732421875,17.37340545654297,323848000,-0.009194410560682154,-0.009236940043202298,1.9164022790326065,15.385129976272584,14.944393424987792,0.369331117179244,17.534626007080078,-0.009194410560682154,-0.43752561849116645,2021,2021-06,June,Tuesday
2021-06-09,NVDA,17.515750885009766,17.575000762939453,17.25575065612793,17.35824966430664,17.279083251953125,381656000,-0.0054291143337313885,-0.005443905534660941,1.9005687976165837,15.53719711303711,15.032250289916993,0.3727264237610739,17.534626007080078,-0.01457360738824831,0.17850349546700928,2021,2021-06,June,Wednesday
2021-06-10,NVDA,17.350000381469727,17.492000579833984,17.176000595092773,17.424999237060547,17.34553337097168,287772000,0.0038456970227886966,0.003838321233978078,1.9117235064059717,15.719843292236328,15.12295877456665,0.3276277242710766,17.534626007080078,-0.01078395604400384,-0.24599115433793783,2021,2021-06,June,Thursday
2021-06-11,NVDA,17.47949981689453,17.939250946044922,17.443750381469727,17.82525062561035,17.743953704833984,416308000,0.022969621362527448,0.022709790890762166,1.9786046928604875,15.92705054283142,15.212151279449463,0.32186868341727515,17.743953704833984,0.0,0.4466591607244623,2021,2021-06,June,Friday
2021-06-14,NVDA,17.9060001373291,18.039499282836914,17.662750244140625,18.018749237060547,17.936569213867188,321376000,0.010855275675157428,0.010796780113060862,2.0109382679288057,16.115139389038085,15.295970516204834,0.3035116458517719,17.936569213867188,0.0,-0.22803309088463353,2021,2021-06,June,Monday
2021-06-15,NVDA,17.915000915527344,18.016250610351562,17.72800064086914,17.78849983215332,17.707372665405273,243032000,-0.012778170994078186,-0.012860514035446986,1.972463983888598,16.29562497138977,15.37170768737793,0.31015103864487464,17.936569213867188,-0.012778170994078186,-0.2437767599322912,2021,2021-06,June,Tuesday
2021-06-16,NVDA,17.79075050354004,17.954750061035156,17.58449935913086,17.81024932861328,17.729021072387695,307124000,0.0012225646001517987,0.0012218178766009143,1.9760980131305264,16.4846444606781,15.4503857421875,0.30165693941888894,17.936569213867188,-0.011571228533438394,0.26371835807630273,2021,2021-06,June,Wednesday
2021-06-17,NVDA,17.774499893188477,18.834999084472656,17.756250381469727,18.657249450683594,18.572158813476562,809656000,0.04755692588137439,0.04646071585437118,2.1176320857566804,16.713332843780517,15.540313491821289,0.3244513039490494,18.572158813476562,0.0,1.6362511558849193,2021,2021-06,June,Thursday
2021-06-18,NVDA,18.784000396728516,19.375,18.583999633789062,18.638750076293945,18.55374526977539,968856000,-0.0009914595220783529,-0.0009919513431776604,2.11454107973892,16.91389398574829,15.626419658660888,0.31535300991506565,18.572158813476562,-0.0009914595220783529,0.19662671554339117,2021,2021-06,June,Friday
2021-06-21,NVDA,18.43524932861328,18.536500930786133,17.822750091552734,18.427249908447266,18.343204498291016,672384000,-0.011347615719795034,-0.011412491165746093,2.079198464422527,17.085056257247924,15.706662979125976,0.3218783081511368,18.572158813476562,-0.012327824540214971,-0.30600213034754387,2021,2021-06,June,Monday
2021-06-22,NVDA,18.471500396728516,18.9637508392334,18.38599967956543,18.886749267578125,18.80061149597168,580144000,0.02493604635565605,0.02463021684443748,2.155981500069632,17.248225069046022,15.77995189666748,0.30591024704883035,18.80061149597168,0.0,-0.13718351418237196,2021,2021-06,June,Tuesday
2021-06-23,NVDA,19.007749557495117,19.15275001525879,18.90774917602539,19.057249069213867,18.970333099365234,332356000,0.009027451231036876,0.008986947375059045,2.184471969147565,17.41810097694397,15.847270298004151,0.3046630353932125,18.970333099365234,0.0,-0.4271146473978874,2021,2021-06,June,Wednesday
2021-06-24,NVDA,19.227750778198242,19.420000076293945,19.08824920654297,19.20549964904785,19.117908477783203,320924000,0.0077792718580627085,0.0077491693390724535,2.2092448423199444,17.592755699157713,15.925551662445068,0.3037648312005094,19.117908477783203,0.0,-0.03439685156879968,2021,2021-06,June,Thursday
2021-06-25,NVDA,19.280500411987305,19.345500946044922,18.894500732421875,19.0310001373291,18.944198608398438,278364000,-0.009086238151345571,-0.009127769782162346,2.180084879396648,17.769274139404295,15.983236179351806,0.29954770089701355,19.117908477783203,-0.009086238151345571,-0.13261706821552766,2021,2021-06,June,Friday
2021-06-28,NVDA,19.361249923706055,20.078750610351562,19.319000244140625,19.985000610351562,19.893850326538086,495436000,0.05012889369300866,0.048912912533646775,2.3394990162506666,17.955631446838378,16.064387245178224,0.30175385218806094,19.893850326538086,0.0,0.7798134816283715,2021,2021-06,June,Monday
2021-06-29,NVDA,19.88249969482422,20.0987491607666,19.656999588012695,20.026750564575195,19.935409545898438,367632000,0.0020890485591376073,0.002086869531398509,2.3464753918588066,18.143071460723878,16.1573317527771,0.30141597102997086,19.935409545898438,0.0,-0.25796268337383643,2021,2021-06,June,Tuesday
2021-06-30,NVDA,19.999250411987305,20.162500381469727,19.863750457763672,20.002500534057617,19.91127586364746,326568000,-0.0012105937525593857,-0.001211327113103797,2.342424169656329,18.303740310668946,16.25358528137207,0.29356343245151423,19.935409545898438,-0.0012105937525593857,-0.11169865517691602,2021,2021-06,June,Wednesday
2021-07-01,NVDA,20.125,20.45599937438965,20.018999099731445,20.211999893188477,20.119813919067383,480136000,0.010473364783251116,0.010418899061156058,2.3774305972454948,18.46530714035034,16.350242767333985,0.29347981628474396,20.119813919067383,0.0,0.470248156586071,2021,2021-07,July,Thursday
2021-07-02,NVDA,20.440250396728516,20.505250930786133,20.287750244140625,20.48699951171875,20.393558502197266,342764000,0.013605721416263039,0.01351399465789742,2.4233829770543798,18.610281658172607,16.46253126144409,0.27656278277259355,20.393558502197266,0.0,-0.28611060199610105,2021,2021-07,July,Friday
2021-07-06,NVDA,20.737499237060547,20.841999053955078,20.350250244140625,20.69849967956543,20.604093551635742,446708000,0.010323605339195296,0.010270680861560369,2.4587246318344085,18.76375503540039,16.570770225524903,0.2759025671732834,20.604093551635742,0.0,0.3032523835642016,2021,2021-07,July,Tuesday
2021-07-07,NVDA,20.853500366210938,20.875,20.332000732421875,20.371749877929688,20.278839111328125,418428000,-0.015785913585205757,-0.01591183809954907,2.404125503681248,18.90902671813965,16.668269519805907,0.28234347225825607,20.604093551635742,-0.015785913585205757,-0.06330757452295455,2021,2021-07,July,Wednesday
2021-07-08,NVDA,19.85650062561035,20.132999420166016,19.70075035095215,19.90275001525879,19.811979293823242,503300000,-0.02302201891054434,-0.02329116446102382,2.3257556619616317,19.035671520233155,16.758347339630127,0.29973710477720883,20.604093551635742,-0.038444508894671325,0.20283537430573473,2021,2021-07,July,Thursday
2021-07-09,NVDA,19.962499618530273,20.080249786376953,19.754249572753906,20.050249099731445,19.958799362182617,296624000,0.007410671401476332,0.007383347286486325,2.350401744334029,19.1663348197937,16.853451519012452,0.29950188743178724,20.604093551635742,-0.031318737115804574,-0.41064176435525535,2021,2021-07,July,Friday
2021-07-12,NVDA,20.239999771118164,20.53274917602539,20.1877498626709,20.512500762939453,20.418949127197266,321984000,0.023054982249409717,0.02279323161457468,2.427645197078041,19.300084590911865,16.95680326461792,0.2995616163345628,20.604093551635742,-0.008985807794673839,0.08549544204110249,2021,2021-07,July,Monday
2021-07-13,NVDA,20.40049934387207,20.46125030517578,20.11400032043457,20.25,20.157642364501953,290708000,-0.012797267923414402,-0.012879858334250016,2.383780703144629,19.411138248443603,17.06120372772217,0.3074090973369457,20.604093551635742,-0.021668081928231442,-0.09713526137944739,2021,2021-07,July,Tuesday
2021-07-14,NVDA,20.357749938964844,20.417749404907227,19.752750396728516,19.84149932861328,19.75100326538086,380100000,-0.020172949384060557,-0.020379201855091175,2.3155198662933314,19.513319778442384,17.160909843444824,0.31444966266207036,20.604093551635742,-0.041403922192304154,0.3074975576867509,2021,2021-07,July,Wednesday
2021-07-15,NVDA,19.811750411987305,19.847000122070312,18.85849952697754,18.966249465942383,18.87974739074707,550564000,-0.044111980689148456,-0.04511450740361018,2.169265717976912,19.57085609436035,17.252854309082032,0.3607080802067828,20.604093551635742,-0.08368949386525071,0.4484714548802946,2021,2021-07,July,Thursday
2021-07-16,NVDA,19.030500411987305,19.156999588012695,18.072999954223633,18.160999298095703,18.078170776367188,688224000,-0.042456956536014556,-0.04338460492835292,2.0347083411376854,19.546156692504884,17.32663251876831,0.3560196272525461,20.604093551635742,-0.12259324919770731,0.25003451006604127,2021,2021-07,July,Friday
2021-07-19,NVDA,17.915250778198242,19.04199981689453,17.86549949645996,18.77975082397461,18.694101333618164,749060000,0.03407040263477068,0.03350286142289535,2.1381020761993432,19.55317449569702,17.411445560455324,0.37728993303418434,20.604093551635742,-0.09269964792340724,0.08839563862928346,2021,2021-07,July,Monday
2021-07-20,NVDA,18.729999542236328,18.83799934387207,18.163999557495117,18.61199951171875,18.527114868164062,434687000,-0.008932575172993507,-0.008972709805112125,2.1100707435031656,19.562370014190673,17.487161540985106,0.376368016975137,20.604093551635742,-0.10080417652281481,-0.4196900114810562,2021,2021-07,July,Tuesday
2021-07-21,NVDA,18.881999969482422,19.527000427246094,18.742000579833984,19.40999984741211,19.321474075317383,371017000,0.04287549425832626,0.04198179617821412,2.243416563809224,19.588413143157958,17.58964231491089,0.3964965724730885,20.604093551635742,-0.06225071115620773,-0.14647320945875997,2021,2021-07,July,Wednesday
2021-07-22,NVDA,19.642000198364258,19.886999130249023,19.275999069213867,19.5939998626709,19.504634857177734,323826000,0.009479648454686629,0.00943499854246394,2.2741630126262433,19.615128231048583,17.69498020172119,0.3966112007191576,20.604093551635742,-0.053361177559336115,-0.1271936326367794,2021,2021-07,July,Thursday
2021-07-23,NVDA,19.6560001373291,19.700000762939453,19.25,19.558000564575195,19.46880340576172,195672000,-0.001837073684198165,-0.0018387631735200752,2.2681481339179728,19.63267297744751,17.81050407409668,0.39612023401985,20.604093551635742,-0.05510022282848226,-0.3957495692130959,2021,2021-07,July,Friday
2021-07-26,NVDA,19.31100082397461,19.441999435424805,18.913999557495117,19.29400062561035,19.206005096435547,203943000,-0.013498431508553677,-0.013590363564880692,2.2240332601724737,19.645763301849364,17.922628002166746,0.3979459739122758,20.604093551635742,-0.06785488775307968,0.04226971666871093,2021,2021-07,July,Monday
2021-07-27,NVDA,19.264999389648438,19.621999740600586,18.740999221801758,19.20800018310547,19.120397567749023,248863000,-0.004457331353224014,-0.004467294872782597,2.2096626756380697,19.60709066390991,18.021540107727052,0.3531921576630343,20.604093551635742,-0.07200976738765241,0.22025762100194668,2021,2021-07,July,Tuesday
2021-07-28,NVDA,19.319000244140625,19.645999908447266,18.9950008392334,19.503000259399414,19.414052963256836,202191000,0.015358226442065748,0.015241482682978898,2.258957401813166,19.581022834777833,18.127867946624757,0.35820764395524735,20.604093551635742,-0.05775748325916674,-0.18754093617773637,2021,2021-07,July,Wednesday
2021-07-29,NVDA,19.518999099731445,19.85300064086914,19.327999114990234,19.66200065612793,19.572328567504883,190781000,0.008152630702491726,0.008119577534134595,2.2855264779853006,19.564075469970703,18.24034189224243,0.35970169126409,20.604093551635742,-0.050075727987992424,-0.05643178974336149,2021,2021-07,July,Thursday
2021-07-30,NVDA,19.417999267578125,19.6299991607666,19.26300048828125,19.499000549316406,19.410066604614258,183497000,-0.008290375993381893,-0.008324932282726747,2.258288228146591,19.528588104248048,18.348575401306153,0.3581944270301408,20.604093551635742,-0.05795095736821154,-0.03817990261084703,2021,2021-07,July,Friday
2021-08-02,NVDA,19.700000762939453,19.961000442504883,19.361000061035156,19.75,19.659923553466797,217444000,0.012872544640992745,0.01279039764771357,2.300230688816629,19.491906356811523,18.45092342376709,0.3577921663681978,20.604093551635742,-0.0458243890129294,0.18500029973242071,2021,2021-08,August,Monday
2021-08-03,NVDA,19.739999771118164,20.222000122070312,19.219999313354492,19.815000534057617,19.724624633789062,301811000,0.00329101383056285,0.003285610296703818,2.3110917936575723,19.44793291091919,18.547016735076905,0.35555064096257455,20.604093551635742,-0.042684183880385196,0.3879941502179871,2021,2021-08,August,Tuesday
